,0,1,2,3,4,5,6,7,8,9,10,11,12
24,11.0,6.0,56.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
25,11.0,6.0,56.0,57.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
26,11.0,6.0,56.0,57.0,58.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
27,11.0,6.0,56.0,57.0,58.0,59.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
28,11.0,6.0,56.0,57.0,58.0,59.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
29,11.0,6.0,56.0,57.0,58.0,59.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
30,11.0,6.0,56.0,57.0,58.0,59.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31,11.0,6.0,56.0,57.0,58.0,59.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
32,11.0,6.0,56.0,57.0,58.0,59.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
33,11.0,6.0,56.0,57.0,58.0,59.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
34,11.0,6.0,56.0,57.0,58.0,59.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
35,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
36,1.0,65.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
37,1.0,65.0,66.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
38,1.0,65.0,66.0,67.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
39,1.0,65.0,66.0,67.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
40,1.0,65.0,66.0,67.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
41,1.0,65.0,66.0,67.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
42,1.0,65.0,66.0,67.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
43,1.0,65.0,66.0,67.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
44,1.0,65.0,66.0,67.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
45,1.0,65.0,66.0,67.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
46,1.0,65.0,66.0,67.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
47,1.0,65.0,66.0,67.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
48,82.0,6.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
49,82.0,6.0,83.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
50,82.0,6.0,83.0,7.0,84.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
51,82.0,6.0,83.0,7.0,84.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
52,82.0,6.0,83.0,7.0,84.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
53,82.0,6.0,83.0,7.0,84.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
54,82.0,6.0,83.0,7.0,84.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
55,82.0,6.0,83.0,7.0,84.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
56,82.0,6.0,83.0,7.0,84.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
57,82.0,6.0,83.0,7.0,84.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
58,82.0,6.0,83.0,7.0,84.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
59,1.0,6.0,139.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
60,1.0,6.0,139.0,140.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
61,1.0,6.0,139.0,140.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
62,1.0,6.0,139.0,140.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
63,1.0,6.0,139.0,140.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
64,1.0,6.0,139.0,140.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
65,1.0,6.0,139.0,140.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
66,1.0,6.0,139.0,140.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
67,1.0,6.0,139.0,140.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
68,1.0,6.0,139.0,140.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
69,1.0,6.0,139.0,140.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
70,246.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
71,246.0,1.0,247.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
72,246.0,1.0,247.0,248.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
73,246.0,1.0,247.0,248.0,249.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
74,246.0,1.0,247.0,248.0,249.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
75,246.0,1.0,247.0,248.0,249.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
76,246.0,1.0,247.0,248.0,249.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
77,246.0,1.0,247.0,248.0,249.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
78,246.0,1.0,247.0,248.0,249.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
79,246.0,1.0,247.0,248.0,249.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
80,246.0,1.0,247.0,248.0,249.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
81,246.0,1.0,247.0,248.0,249.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
82,267.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
83,267.0,268.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
84,267.0,268.0,269.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
85,267.0,268.0,269.0,11.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
86,267.0,268.0,269.0,11.0,270.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
87,267.0,268.0,269.0,11.0,270.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
88,267.0,268.0,269.0,11.0,270.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
89,267.0,268.0,269.0,11.0,270.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
90,267.0,268.0,269.0,11.0,270.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
91,267.0,268.0,269.0,11.0,270.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
92,267.0,268.0,269.0,11.0,270.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
93,267.0,268.0,269.0,11.0,270.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
94,267.0,268.0,269.0,11.0,270.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
95,1.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
96,275.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
97,11.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
98,11.0,1.0,6.0,260.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
99,11.0,1.0,6.0,260.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
100,11.0,1.0,6.0,260.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
101,11.0,1.0,6.0,260.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
102,11.0,1.0,6.0,260.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
103,11.0,1.0,6.0,260.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
104,11.0,1.0,6.0,260.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
105,11.0,1.0,6.0,260.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
106,11.0,1.0,6.0,260.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
107,11.0,1.0,6.0,260.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
108,11.0,4.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
109,69.0,11.0,40.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
110,69.0,11.0,40.0,314.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
111,69.0,11.0,40.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
112,69.0,11.0,40.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
113,69.0,11.0,40.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
114,69.0,11.0,40.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
115,69.0,11.0,40.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
116,69.0,11.0,40.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
117,69.0,11.0,40.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
118,69.0,11.0,40.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
119,69.0,11.0,40.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
120,11.0,4.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
121,11.0,4.0,6.0,3.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
122,11.0,4.0,6.0,3.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
123,11.0,4.0,6.0,3.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
124,11.0,4.0,6.0,3.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
125,11.0,4.0,6.0,3.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
126,11.0,4.0,6.0,3.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
127,11.0,4.0,6.0,3.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
128,11.0,4.0,6.0,3.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
129,11.0,4.0,6.0,3.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
130,11.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
131,11.0,6.0,2.0,230.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
132,11.0,6.0,2.0,230.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
133,11.0,6.0,2.0,230.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
134,11.0,6.0,2.0,230.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
135,11.0,6.0,2.0,230.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
136,11.0,6.0,2.0,230.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
137,11.0,6.0,2.0,230.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
138,11.0,6.0,2.0,230.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
139,11.0,6.0,2.0,230.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
140,11.0,6.0,2.0,230.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
141,11.0,4.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
142,11.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
143,11.0,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
144,11.0,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
145,11.0,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
146,11.0,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
147,11.0,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
148,11.0,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
149,11.0,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
150,11.0,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
151,11.0,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
152,11.0,6.0,2.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
153,488.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
154,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
155,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
156,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
157,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
158,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
159,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
160,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
161,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
162,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
163,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
164,488.0,6.0,307.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
165,502.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
166,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
167,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
168,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
169,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
170,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
171,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
172,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
173,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
174,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
175,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
176,502.0,6.0,503.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
177,11.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
178,11.0,6.0,2.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
179,11.0,6.0,2.0,55.0,537.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
180,11.0,6.0,2.0,55.0,537.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
181,11.0,6.0,2.0,55.0,537.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
182,11.0,6.0,2.0,55.0,537.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
183,11.0,6.0,2.0,55.0,537.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
184,11.0,6.0,2.0,55.0,537.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
185,11.0,6.0,2.0,55.0,537.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
186,11.0,6.0,2.0,55.0,537.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
187,11.0,6.0,2.0,55.0,537.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
188,484.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
189,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
190,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
191,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
192,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
193,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
194,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
195,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
196,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
197,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
198,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
199,484.0,1.0,545.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
200,11.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
201,11.0,314.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
202,11.0,314.0,6.0,3.0,566.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
203,11.0,314.0,6.0,3.0,566.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
204,11.0,314.0,6.0,3.0,566.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
205,11.0,314.0,6.0,3.0,566.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
206,11.0,314.0,6.0,3.0,566.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
207,11.0,314.0,6.0,3.0,566.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
208,11.0,314.0,6.0,3.0,566.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
209,11.0,314.0,6.0,3.0,566.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
210,11.0,314.0,6.0,3.0,566.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
211,11.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
212,11.0,1.0,6.0,575.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
213,11.0,1.0,6.0,575.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
214,11.0,1.0,6.0,575.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
215,11.0,1.0,6.0,575.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
216,11.0,1.0,6.0,575.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
217,11.0,1.0,6.0,575.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
218,11.0,1.0,6.0,575.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
219,11.0,1.0,6.0,575.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
220,11.0,1.0,6.0,575.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
221,11.0,1.0,6.0,575.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
