1 2 3 4 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
3 4 5 6 -2
4 5 6 7 -2
5 6 7 8 -2
6 7 8 9 -2
7 8 9 1 -2
8 9 1 2 -2
9 1 2 3 -2
1 2 3 4 -2
2 3 4 5 -2
